"ID"	"Bezirksnummer"	"Name-des-Bezirks"	"Wahlbezirk"	"Briefwahlbezirks-nummer"	"OstWest"	"Bundestags-wahlkreis"	"Abg.-hauswahlkreis"	"EinwohnerAnzahl"	"AusländerAnzahl"	"Ausländer-Prozent"	"EU-Bürger-Anzahl"	"EU-Bürger-Prozent"	"Deutsche-Anzahl"	"Deutsche-Prozent"	"Deutsche-unter-6-Jahre-Anzahl"	"Deutsche-unter-6-Jahre-Prozent"	"Deutsche-6-18-Anzahl"	"Deutsche-6-18-Prozent"	"Deutsche-18-65-Anzahl"	"Deutsche-18-65-Prozen"	"eutsche-65-und-älter-Anzah"	"eutsche-65-und-älter-Prozen"	"eutsche-EU-16-+-Anzah"	"eutsche-EU-16-+-weiblich-Anzah"	"eutsche-EU-16-+-weiblich-Prozen"	"eutsche-EU-16-18-Anzah"	"eutsche-EU-16-18-Prozen"	"U-Bürger-16-+-Anzah"	"U-Bürger-16-+-Prozen"	"eutsche-18-+-Anzah"	"eutsche-18-25-Anzah"	"eutsche-18-25-Prozen"	"eutsche-25-35-Anzah"	"eutsche-25-35-Prozen"	"eutsche-35-45-Anzah"	"eutsche-35-45-Prozen"	"eutsche-45-60-Anzah"	"eutsche-45-60-Prozen"	"eutsche-60-70-Anzah"	"eutsche-60-70-Prozen"	"eutsche-70-+--Anzah"	"eutsche-70-+-Prozen"	"eutsche-18-+-Migrationshintergrund-Anzah"	"eutsche-18-+-Migrationshintergrund-Prozen"	"eutsche-18-+-Familienstand-ledig-Anzah"	"eutsche-18-+-Familienstand-ledig-Prozen"	"eutsche-18-+-Familienstand-verheiratet-Anzah"	"eutsche-18-+-Familienstand-verheiratet-Prozen"	"eutsche-18-+-Familienstand-verwitwet-Anzah"	"eutsche-18-+-Familienstand-verwitwet-Prozen"	"eutsche-18-+-Familienstand-geschieden-Anzah"	"eutsche-18-+-Familienstand-geschieden-Prozen"	"eutsche-18-+-Familienstand-ELP-Anzah"	"eutsche-18-+-Familienstand-ELP-Prozen"	"eutsche-18-+-Religionszugehörigkeit-evangelisch-Anzah"	"eutsche-18-+-Religionszugehörigkeit-evangelisch-Prozen"	"eutsche-18-+-Religionszugehörigkeit-katholisch-Anzah"	"eutsche-18-+-Religionszugehörigkeit-katholisch-Prozen"	"eutsche-18-+-Wohnlage-einfach-Anzah"	"eutsche-18-+-Wohnlage-einfach-Prozen"	"eutsche-18-+-Wohnlage-mittel-Anzah"	"eutsche-18-+-Wohnlage-mittel-Prozen"	"eutsche-18-+-Wohnlage-gut-Anzah"	"eutsche-18-+-Wohnlage-gut-Prozen"	"inwohner-unter-65-Jahren-2014-Anzah"	"inwohner-unter-65-in-SGB-II-2014-Anzah"	"inwohner-unter-65-in-SGB-II-2014-Prozent"
07107	07	Tempelhof-Schöneberg	107	071I	Berlin-West	81	1	2617	582	22.2	330	12.6	2035	77.8	109	5.4	177	8.7	1349	66.3	400	19.7	2101	975	46.4	34	1.6	324	15.4	1749	109	6.2	243	13.9	269	15.4	570	32.6	279	16.0	279	16.0	190	10.9	867	49.6	532	30.4	107	6.1	171	9.8	72	4.1	365	20.9	251	14.4	0	0.0	0	0.0	1749	100.0	2097	163	7.8
07108	07	Tempelhof-Schöneberg	108	071D	Berlin-West	81	1	3956	1560	39.4	329	8.3	2396	60.6	190	7.9	419	17.5	1577	65.8	210	8.8	2147	1084	50.5	58	2.7	308	14.3	1787	239	13.4	393	22.0	301	16.8	528	29.5	210	11.8	116	6.5	543	30.4	947	53.0	541	30.3	44	2.5	210	11.8	45	2.5	273	15.3	231	12.9	1071	59.9	716	40.1	0	0.0	3479	1127	32.4
07109	07	Tempelhof-Schöneberg	109	071H	Berlin-West	81	1	2784	602	21.6	326	11.7	2182	78.4	119	5.5	168	7.7	1456	66.7	439	20.1	2234	1074	48.1	34	1.5	305	13.7	1895	108	5.7	226	11.9	304	16.0	633	33.4	359	18.9	265	14.0	276	14.6	811	42.8	685	36.1	100	5.3	204	10.8	95	5.0	432	22.8	224	11.8	0	0.0	0	0.0	1895	100.0	2211	155	7.0
07110	07	Tempelhof-Schöneberg	110	071G	Berlin-West	81	1	3029	637	21.0	265	8.7	2392	79.0	99	4.1	213	8.9	1560	65.2	520	21.7	2384	1215	51.0	45	1.9	259	10.9	2080	148	7.1	338	16.3	260	12.5	639	30.7	332	16.0	363	17.5	364	17.5	903	43.4	714	34.3	150	7.2	265	12.7	48	2.3	491	23.6	285	13.7	0	0.0	35	1.7	2045	98.3	2450	391	16.0
07111	07	Tempelhof-Schöneberg	111	071F	Berlin-West	81	1	2618	486	18.6	218	8.3	2132	81.4	108	5.1	255	12.0	1317	61.8	452	21.2	2027	1052	51.9	53	2.6	205	10.1	1769	130	7.3	262	14.8	246	13.9	529	29.9	266	15.0	336	19.0	222	12.5	766	43.3	624	35.3	111	6.3	231	13.1	37	2.1	459	25.9	256	14.5	0	0.0	397	22.4	1372	77.6	2107	305	14.5
07112	07	Tempelhof-Schöneberg	112	071E	Berlin-West	81	1	2998	608	20.3	282	9.4	2390	79.7	148	6.2	234	9.8	1657	69.3	351	14.7	2309	1145	49.6	32	1.4	269	11.7	2008	159	7.9	286	14.2	351	17.5	695	34.6	306	15.2	211	10.5	241	12.0	949	47.3	727	36.2	78	3.9	208	10.4	46	2.3	473	23.6	251	12.5	0	0.0	928	46.2	1045	52.0	2529	191	7.6
07113	07	Tempelhof-Schöneberg	113	071D	Berlin-West	81	1	2975	735	24.7	345	11.6	2240	75.3	133	5.9	224	10.0	1583	70.7	300	13.4	2238	1111	49.6	31	1.4	324	14.5	1883	154	8.2	360	19.1	274	14.6	625	33.2	268	14.2	202	10.7	272	14.4	1011	53.7	535	28.4	85	4.5	212	11.3	40	2.1	482	25.6	256	13.6	0	0.0	1277	67.8	606	32.2	2588	388	15.0
07114	07	Tempelhof-Schöneberg	114	071C	Berlin-West	81	1	3731	1456	39.0	469	12.6	2275	61.0	205	9.0	286	12.6	1516	66.6	268	11.8	2251	1044	46.4	23	1.0	444	19.7	1784	178	10.0	382	21.4	291	16.3	552	30.9	212	11.9	169	9.5	412	23.1	935	52.4	560	31.4	65	3.6	175	9.8	49	2.7	386	21.6	170	9.5	1118	62.7	666	37.3	0	0.0	3142	986	31.4
07115	07	Tempelhof-Schöneberg	115	071C	Berlin-West	81	1	3156	971	30.8	283	9.0	2185	69.2	181	8.3	267	12.2	1581	72.4	156	7.1	2030	993	48.9	31	1.5	262	12.9	1737	149	8.6	393	22.6	344	19.8	599	34.5	157	9.0	95	5.5	380	21.9	1060	61.0	465	26.8	27	1.6	153	8.8	32	1.8	371	21.4	197	11.3	1737	100.0	0	0.0	0	0.0	2814	735	26.1
07116	07	Tempelhof-Schöneberg	116	071G	Berlin-West	81	1	2756	455	16.5	195	7.1	2301	83.5	99	4.3	209	9.1	1425	61.9	568	24.7	2216	1194	53.9	37	1.7	186	8.4	1993	144	7.2	287	14.4	238	11.9	587	29.5	310	15.6	427	21.4	221	11.1	836	41.9	703	35.3	151	7.6	267	13.4	36	1.8	564	28.3	228	11.4	0	0.0	0	0.0	1993	100.0	2063	232	11.2
07117	07	Tempelhof-Schöneberg	117	071F	Berlin-West	81	1	2949	682	23.1	303	10.3	2267	76.9	120	5.3	185	8.2	1438	63.4	524	23.1	2271	1185	52.2	21	0.9	288	12.7	1962	141	7.2	348	17.7	279	14.2	551	28.1	257	13.1	386	19.7	274	14.0	895	45.6	616	31.4	146	7.4	284	14.5	21	1.1	544	27.7	209	10.7	0	0.0	1148	58.5	814	41.5	2353	376	16.0
07118	07	Tempelhof-Schöneberg	118	071E	Berlin-West	81	1	3176	814	25.6	343	10.8	2362	74.4	149	6.3	279	11.8	1678	71.0	256	10.8	2303	1183	51.4	62	2.7	316	13.7	1934	167	8.6	345	17.8	321	16.6	707	36.6	244	12.6	150	7.8	276	14.3	998	51.6	628	32.5	65	3.4	202	10.4	41	2.1	454	23.5	221	11.4	0	0.0	1649	85.3	285	14.7	2756	334	12.1
07201	07	Tempelhof-Schöneberg	201	072A	Berlin-West	81	2	2668	416	15.6	202	7.6	2252	84.4	105	4.7	229	10.2	1356	60.2	562	25.0	2137	1127	52.7	36	1.7	183	8.6	1918	132	6.9	253	13.2	267	13.9	541	28.2	369	19.2	356	18.6	195	10.2	737	38.4	817	42.6	103	5.4	224	11.7	37	1.9	490	25.5	264	13.8	0	0.0	145	7.6	1773	92.4	2076	143	6.9
07202	07	Tempelhof-Schöneberg	202	072B	Berlin-West	81	2	2860	563	19.7	280	9.8	2297	80.3	142	6.2	211	9.2	1520	66.2	424	18.5	2253	1173	52.1	45	2.0	270	12.0	1944	163	8.4	378	19.4	315	16.2	540	27.8	246	12.7	302	15.5	269	13.8	934	48.0	625	32.2	125	6.4	243	12.5	17	0.9	494	25.4	161	8.3	0	0.0	174	9.0	1770	91.0	2355	368	15.6
07203	07	Tempelhof-Schöneberg	203	072A	Berlin-West	81	2	2856	465	16.3	246	8.6	2391	83.7	120	5.0	249	10.4	1716	71.8	306	12.8	2303	1191	51.7	44	1.9	237	10.3	2022	146	7.2	302	14.9	374	18.5	728	36.0	278	13.7	194	9.6	176	8.7	1018	50.3	698	34.5	76	3.8	201	9.9	29	1.4	503	24.9	228	11.3	0	0.0	57	2.8	1965	97.2	2470	199	8.1
07204	07	Tempelhof-Schöneberg	204	072C	Berlin-West	81	2	3130	776	24.8	343	11.0	2354	75.2	145	6.2	211	9.0	1554	66.0	444	18.9	2367	1206	51.0	39	1.6	333	14.1	1998	155	7.8	431	21.6	313	15.7	522	26.1	249	12.5	328	16.4	284	14.2	1026	51.4	564	28.2	166	8.3	215	10.8	27	1.4	488	24.4	240	12.0	559	28.0	1439	72.0	0	0.0	2596	473	18.2
07205	07	Tempelhof-Schöneberg	205	072H	Berlin-West	81	2	3019	813	26.9	271	9.0	2206	73.1	171	7.8	213	9.7	1606	72.8	216	9.8	2095	998	47.6	22	1.1	251	12.0	1822	195	10.7	435	23.9	312	17.1	546	30.0	203	11.1	131	7.2	296	16.2	1066	58.5	477	26.2	57	3.1	198	10.9	24	1.3	446	24.5	245	13.4	1795	98.5	27	1.5	0	0.0	2627	624	23.8
07206	07	Tempelhof-Schöneberg	206	072H	Berlin-West	81	2	3491	860	24.6	284	8.1	2631	75.4	206	7.8	250	9.5	1935	73.5	240	9.1	2486	1180	47.5	39	1.6	275	11.1	2175	193	8.9	497	22.9	374	17.2	701	32.2	304	14.0	106	4.9	340	15.6	1233	56.7	643	29.6	54	2.5	209	9.6	36	1.7	516	23.7	278	12.8	164	7.5	2011	92.5	0	0.0	3060	562	18.4
07207	07	Tempelhof-Schöneberg	207	072I	Berlin-West	81	2	3225	674	20.9	271	8.4	2551	79.1	191	7.5	244	9.6	1867	73.2	249	9.8	2398	1194	49.8	29	1.2	256	10.7	2116	118	5.6	532	25.1	420	19.8	673	31.8	235	11.1	138	6.5	269	12.7	1213	57.3	579	27.4	71	3.4	211	10.0	42	2.0	521	24.6	239	11.3	2116	100.0	0	0.0	0	0.0	2844	469	16.5
07208	07	Tempelhof-Schöneberg	208	072B	Berlin-West	81	2	2889	695	24.1	272	9.4	2194	75.9	105	4.8	135	6.2	1301	59.3	653	29.8	2209	1179	53.4	27	1.2	231	10.5	1954	81	4.1	271	13.9	266	13.6	507	25.9	313	16.0	516	26.4	215	11.0	783	40.1	659	33.7	166	8.5	307	15.7	39	2.0	498	25.5	223	11.4	0	0.0	0	0.0	1954	100.0	1885	286	15.2
07209	07	Tempelhof-Schöneberg	209	072C	Berlin-West	81	2	3015	785	26.0	319	10.6	2230	74.0	180	8.1	273	12.2	1396	62.6	381	17.1	2111	1076	51.0	37	1.8	297	14.1	1777	190	10.7	372	20.9	270	15.2	450	25.3	210	11.8	285	16.0	376	21.2	761	42.8	702	39.5	104	5.9	194	10.9	16	0.9	414	23.3	189	10.6	224	12.6	864	48.6	689	38.8	2555	511	20.0
07210	07	Tempelhof-Schöneberg	210	072D	Berlin-West	81	2	3135	687	21.9	347	11.1	2448	78.1	182	7.4	200	8.2	1851	75.6	215	8.8	2438	1163	47.7	31	1.3	341	14.0	2066	196	9.5	676	32.7	336	16.3	503	24.3	244	11.8	111	5.4	262	12.7	1255	60.7	540	26.1	60	2.9	174	8.4	37	1.8	473	22.9	227	11.0	331	16.0	1735	84.0	0	0.0	2851	392	13.7
07211	07	Tempelhof-Schöneberg	211	072E	Berlin-West	81	2	3699	1038	28.1	365	9.9	2661	71.9	234	8.8	328	12.3	1765	66.3	334	12.6	2468	1197	48.5	43	1.7	329	13.3	2099	221	10.5	514	24.5	381	18.2	507	24.2	267	12.7	209	10.0	448	21.3	1076	51.3	671	32.0	99	4.7	241	11.5	12	0.6	524	25.0	219	10.4	1846	87.9	253	12.1	0	0.0	3284	925	28.2
07212	07	Tempelhof-Schöneberg	212	072F	Berlin-West	81	2	2027	324	16.0	170	8.4	1703	84.0	123	7.2	150	8.8	1273	74.8	157	9.2	1612	829	51.4	18	1.1	164	10.2	1430	82	5.7	338	23.6	280	19.6	475	33.2	150	10.5	105	7.3	129	9.0	832	58.2	412	28.8	38	2.7	120	8.4	28	2.0	367	25.7	160	11.2	1430	100.0	0	0.0	0	0.0	1817	197	10.8
07213	07	Tempelhof-Schöneberg	213	072F	Berlin-West	81	2	2595	606	23.4	286	11.0	1989	76.6	141	7.1	158	7.9	1522	76.5	168	8.4	1976	965	48.8	22	1.1	267	13.5	1690	142	8.4	434	25.7	329	19.5	523	30.9	148	8.8	114	6.7	199	11.8	1059	62.7	423	25.0	41	2.4	148	8.8	19	1.1	412	24.4	188	11.1	1690	100.0	0	0.0	0	0.0	2336	390	16.7
07214	07	Tempelhof-Schöneberg	214	072E	Berlin-West	81	2	2789	673	24.1	241	8.6	2116	75.9	164	7.8	166	7.8	1586	75.0	200	9.5	2030	1030	50.7	31	1.5	216	10.6	1786	161	9.0	511	28.6	331	18.5	495	27.7	167	9.4	121	6.8	218	12.2	1098	61.5	443	24.8	48	2.7	154	8.6	43	2.4	527	29.5	205	11.5	1786	100.0	0	0.0	0	0.0	2353	365	15.5
07215	07	Tempelhof-Schöneberg	215	072G	Berlin-West	81	2	3116	629	20.2	253	8.1	2487	79.8	177	7.1	241	9.7	1682	67.6	387	15.6	2344	1192	50.9	43	1.8	241	10.3	2069	159	7.7	412	19.9	350	16.9	613	29.6	246	11.9	289	14.0	369	17.8	997	48.2	691	33.4	115	5.6	241	11.6	25	1.2	497	24.0	221	10.7	653	31.6	1410	68.1	0	0.0	2617	508	19.4
07216	07	Tempelhof-Schöneberg	216	072G	Berlin-West	81	2	2965	485	16.4	198	6.7	2480	83.6	131	5.3	264	10.6	1604	64.7	481	19.4	2312	1206	52.2	41	1.8	186	8.0	2085	183	8.8	334	16.0	317	15.2	633	30.4	248	11.9	370	17.7	360	17.3	893	42.8	747	35.8	127	6.1	311	14.9	7	0.3	589	28.2	209	10.0	0	0.0	2085	100.0	0	0.0	2402	566	23.6
07217	07	Tempelhof-Schöneberg	217	072D	Berlin-West	81	2	2518	650	25.8	183	7.3	1868	74.2	104	5.6	217	11.6	1167	62.5	380	20.3	1761	927	52.6	38	2.2	176	10.0	1547	129	8.3	299	19.3	173	11.2	428	27.7	215	13.9	303	19.6	402	26.0	587	37.9	609	39.4	120	7.8	215	13.9	16	1.0	387	25.0	135	8.7	769	49.7	778	50.3	0	0.0	2001	506	25.3
07301	07	Tempelhof-Schöneberg	301	073A	Berlin-West	81	3	2692	328	12.2	177	6.6	2364	87.8	141	6.0	239	10.1	1466	62.0	518	21.9	2187	1143	52.3	38	1.7	165	7.5	1984	147	7.4	309	15.6	279	14.1	591	29.8	298	15.0	360	18.1	164	8.3	839	42.3	773	39.0	91	4.6	256	12.9	25	1.3	526	26.5	236	11.9	0	0.0	0	0.0	1984	100.0	2162	157	7.3
07302	07	Tempelhof-Schöneberg	302	073A	Berlin-West	81	3	2526	303	12.0	161	6.4	2223	88.0	128	5.8	283	12.7	1370	61.6	442	19.9	2016	1071	53.1	49	2.4	155	7.7	1812	129	7.1	230	12.7	283	15.6	586	32.3	291	16.1	293	16.2	164	9.1	685	37.8	779	43.0	87	4.8	236	13.0	25	1.4	553	30.5	149	8.2	0	0.0	0	0.0	1812	100.0	2081	135	6.5
07303	07	Tempelhof-Schöneberg	303	073B	Berlin-West	81	3	2425	336	13.9	176	7.3	2089	86.1	132	6.3	246	11.8	1259	60.3	452	21.6	1909	1078	56.5	34	1.8	164	8.6	1711	139	8.1	194	11.3	274	16.0	495	28.9	298	17.4	311	18.2	172	10.1	627	36.6	774	45.2	116	6.8	179	10.5	15	0.9	488	28.5	217	12.7	0	0.0	0	0.0	1711	100.0	1947	139	7.1
07304	07	Tempelhof-Schöneberg	304	073B	Berlin-West	81	3	2059	280	13.6	133	6.5	1779	86.4	128	7.2	176	9.9	1101	61.9	374	21.0	1626	857	52.7	33	2.0	118	7.3	1475	118	8.0	193	13.1	208	14.1	458	31.1	226	15.3	272	18.4	159	10.8	549	37.2	642	43.5	108	7.3	157	10.6	19	1.3	423	28.7	177	12.0	0	0.0	356	24.1	1119	75.9	1636	176	10.8
07305	07	Tempelhof-Schöneberg	305	073C	Berlin-West	81	3	2446	242	9.9	127	5.2	2204	90.1	147	6.7	204	9.3	1400	63.5	453	20.6	2007	1123	56.0	36	1.8	118	5.9	1853	133	7.2	250	13.5	280	15.1	571	30.8	325	17.5	294	15.9	156	8.4	765	41.3	757	40.9	95	5.1	217	11.7	19	1.0	550	29.7	161	8.7	0	0.0	0	0.0	1853	100.0	1944	144	7.4
07306	07	Tempelhof-Schöneberg	306	073C	Berlin-West	81	3	2347	237	10.1	117	5.0	2110	89.9	114	5.4	249	11.8	1342	63.6	405	19.2	1887	1010	53.5	30	1.6	110	5.8	1747	107	6.1	216	12.4	257	14.7	604	34.6	295	16.9	268	15.3	142	8.1	681	39.0	774	44.3	74	4.2	209	12.0	9	0.5	559	32.0	166	9.5	0	0.0	0	0.0	1747	100.0	1903	93	4.9
07307	07	Tempelhof-Schöneberg	307	073D	Berlin-West	81	3	2550	270	10.6	150	5.9	2280	89.4	115	5.0	198	8.7	1327	58.2	640	28.1	2136	1184	55.4	28	1.3	144	6.7	1967	111	5.6	204	10.4	273	13.9	584	29.7	323	16.4	472	24.0	135	6.9	719	36.6	821	41.7	166	8.4	235	11.9	26	1.3	560	28.5	237	12.0	0	0.0	0	0.0	1967	100.0	1862	106	5.7
07308	07	Tempelhof-Schöneberg	308	073D	Berlin-West	81	3	2338	310	13.3	148	6.3	2028	86.7	92	4.5	219	10.8	1276	62.9	441	21.7	1884	1007	53.5	28	1.5	139	7.4	1717	120	7.0	198	11.5	234	13.6	551	32.1	330	19.2	284	16.5	151	8.8	665	38.7	744	43.3	84	4.9	191	11.1	33	1.9	476	27.7	212	12.3	0	0.0	0	0.0	1717	100.0	1834	121	6.6
07309	07	Tempelhof-Schöneberg	309	073E	Berlin-West	81	3	2387	411	17.2	154	6.5	1976	82.8	93	4.7	232	11.7	1319	66.8	332	16.8	1827	973	53.3	37	2.0	139	7.6	1651	126	7.6	218	13.2	221	13.4	554	33.6	314	19.0	218	13.2	138	8.4	663	40.2	716	43.4	84	5.1	173	10.5	15	0.9	461	27.9	143	8.7	0	0.0	0	0.0	1651	100.0	1977	141	7.1
07310	07	Tempelhof-Schöneberg	310	073E	Berlin-West	81	3	2657	358	13.5	179	6.7	2299	86.5	120	5.2	313	13.6	1413	61.5	453	19.7	2094	1117	53.3	58	2.8	173	8.3	1866	142	7.6	290	15.5	243	13.0	562	30.1	331	17.7	298	16.0	174	9.3	725	38.9	819	43.9	89	4.8	207	11.1	26	1.4	630	33.8	209	11.2	0	0.0	0	0.0	1866	100.0	2158	196	9.1
07311	07	Tempelhof-Schöneberg	311	073G	Berlin-West	81	3	2472	382	15.5	187	7.6	2090	84.5	135	6.5	238	11.4	1397	66.8	320	15.3	1908	1002	52.5	31	1.6	160	8.4	1717	208	12.1	290	16.9	240	14.0	493	28.7	267	15.6	219	12.8	177	10.3	745	43.4	681	39.7	68	4.0	196	11.4	27	1.6	554	32.3	186	10.8	0	0.0	0	0.0	1717	100.0	2127	209	9.8
07312	07	Tempelhof-Schöneberg	312	073H	Berlin-West	81	3	2033	300	14.8	139	6.8	1733	85.2	118	6.8	217	12.5	1171	67.6	227	13.1	1585	842	53.1	55	3.5	132	8.3	1398	137	9.8	257	18.4	206	14.7	462	33.0	197	14.1	139	9.9	180	12.9	612	43.8	553	39.6	63	4.5	154	11.0	16	1.1	382	27.3	226	16.2	113	8.1	1285	91.9	0	0.0	1803	273	15.1
07313	07	Tempelhof-Schöneberg	313	073F	Berlin-West	81	3	2441	243	10.0	119	4.9	2198	90.0	115	5.2	238	10.8	1469	66.8	376	17.1	2003	1093	54.6	46	2.3	112	5.6	1845	141	7.6	278	15.1	303	16.4	590	32.0	271	14.7	262	14.2	148	8.0	785	42.5	758	41.1	85	4.6	193	10.5	24	1.3	576	31.2	213	11.5	0	0.0	0	0.0	1845	100.0	2038	126	6.2
07314	07	Tempelhof-Schöneberg	314	073F	Berlin-West	81	3	2599	497	19.1	236	9.1	2102	80.9	144	6.9	267	12.7	1328	63.2	363	17.3	1955	1013	51.8	46	2.4	218	11.2	1691	135	8.0	285	16.9	284	16.8	493	29.2	245	14.5	249	14.7	195	11.5	687	40.6	711	42.0	75	4.4	202	11.9	16	0.9	455	26.9	198	11.7	0	0.0	0	0.0	1691	100.0	2177	201	9.2
07315	07	Tempelhof-Schöneberg	315	073G	Berlin-West	81	3	2659	293	11.0	133	5.0	2366	89.0	162	6.8	237	10.0	1572	66.4	395	16.7	2133	1110	52.0	36	1.7	130	6.1	1967	158	8.0	311	15.8	307	15.6	627	31.9	313	15.9	251	12.8	158	8.0	801	40.7	823	41.8	99	5.0	215	10.9	29	1.5	591	30.0	193	9.8	0	0.0	1967	100.0	0	0.0	2209	160	7.2
07316	07	Tempelhof-Schöneberg	316	073H	Berlin-West	81	3	3513	995	28.3	220	6.3	2518	71.7	189	7.5	369	14.7	1630	64.7	330	13.1	2207	1140	51.7	46	2.1	201	9.1	1960	252	12.9	453	23.1	284	14.5	527	26.9	208	10.6	236	12.0	547	27.9	887	45.3	700	35.7	114	5.8	241	12.3	18	0.9	447	22.8	155	7.9	0	0.0	1960	100.0	0	0.0	2937	823	28.0
07317	07	Tempelhof-Schöneberg	317	073I	Berlin-West	81	3	2858	587	20.5	265	9.3	2271	79.5	166	7.3	235	10.3	1508	66.4	362	15.9	2150	1132	52.7	33	1.5	247	11.5	1870	202	10.8	421	22.5	298	15.9	473	25.3	236	12.6	240	12.8	298	15.9	899	48.1	668	35.7	92	4.9	199	10.6	12	0.6	556	29.7	187	10.0	0	0.0	1870	100.0	0	0.0	2422	507	20.9
07318	07	Tempelhof-Schöneberg	318	073I	Berlin-West	81	3	2068	136	6.6	39	1.9	1932	93.4	76	3.9	145	7.5	1063	55.0	648	33.5	1771	957	54.0	21	1.2	39	2.2	1711	100	5.8	189	11.0	178	10.4	458	26.8	263	15.4	523	30.6	147	8.6	587	34.3	558	32.6	256	15.0	301	17.6	9	0.5	591	34.5	125	7.3	746	43.6	965	56.4	0	0.0	1383	308	22.3
07319	07	Tempelhof-Schöneberg	319	073K	Berlin-West	81	3	2732	293	10.7	129	4.7	2439	89.3	103	4.2	227	9.3	1282	52.6	827	33.9	2268	1198	52.8	43	1.9	116	5.1	2109	174	8.3	247	11.7	202	9.6	524	24.8	283	13.4	679	32.2	233	11.0	624	29.6	1010	47.9	219	10.4	249	11.8	7	0.3	669	31.7	236	11.2	139	6.6	1970	93.4	0	0.0	1853	249	13.4
07401	07	Tempelhof-Schöneberg	401	074A	Berlin-West	81	4	2607	473	18.1	219	8.4	2134	81.9	105	4.9	224	10.5	1289	60.4	516	24.2	2061	1089	52.8	49	2.4	210	10.2	1805	124	6.9	288	16.0	219	12.1	506	28.0	277	15.3	391	21.7	227	12.6	648	35.9	800	44.3	137	7.6	197	10.9	23	1.3	508	28.1	217	12.0	0	0.0	244	13.5	1561	86.5	2040	235	11.5
07402	07	Tempelhof-Schöneberg	402	074A	Berlin-West	81	4	3346	1000	29.9	227	6.8	2346	70.1	206	8.8	337	14.4	1399	59.6	404	17.2	2069	1127	54.5	49	2.4	217	10.5	1803	124	6.9	270	15.0	316	17.5	562	31.2	231	12.8	300	16.6	244	13.5	695	38.5	791	43.9	109	6.0	183	10.1	25	1.4	531	29.5	200	11.1	318	17.6	438	24.3	1047	58.1	2355	309	13.1
07403	07	Tempelhof-Schöneberg	403	074B	Berlin-West	81	4	2831	438	15.5	174	6.1	2393	84.5	124	5.2	253	10.6	1281	53.5	735	30.7	2241	1202	53.6	54	2.4	171	7.6	2016	151	7.5	239	11.9	221	11.0	550	27.3	249	12.4	606	30.1	279	13.8	694	34.4	837	41.5	203	10.1	273	13.5	9	0.4	584	29.0	276	13.7	0	0.0	2016	100.0	0	0.0	2026	326	16.1
07404	07	Tempelhof-Schöneberg	404	074B	Berlin-West	81	4	2527	315	12.5	125	4.9	2212	87.5	150	6.8	356	16.1	1218	55.1	488	22.1	1881	985	52.4	57	3.0	118	6.3	1706	153	9.0	214	12.5	195	11.4	527	30.9	281	16.5	336	19.7	175	10.3	526	30.8	882	51.7	140	8.2	140	8.2	18	1.1	593	34.8	194	11.4	0	0.0	698	40.9	1008	59.1	1999	215	10.8
07405	07	Tempelhof-Schöneberg	405	074C	Berlin-West	81	4	3435	960	27.9	301	8.8	2475	72.1	189	7.6	356	14.4	1503	60.7	427	17.3	2237	1155	51.6	58	2.6	255	11.4	1930	245	12.7	373	19.3	281	14.6	484	25.1	214	11.1	333	17.3	513	26.6	810	42.0	713	36.9	135	7.0	265	13.7	7	0.4	443	23.0	218	11.3	24	1.2	1903	98.6	3	0.2	2842	874	30.8
07406	07	Tempelhof-Schöneberg	406	074I	Berlin-West	81	4	3368	873	25.9	331	9.8	2495	74.1	187	7.5	293	11.7	1647	66.0	368	14.7	2360	1194	50.6	46	1.9	302	12.8	2015	212	10.5	495	24.6	262	13.0	534	26.5	246	12.2	266	13.2	414	20.5	872	43.3	763	37.9	114	5.7	253	12.6	13	0.6	478	23.7	208	10.3	1579	78.4	436	21.6	0	0.0	2933	861	29.4
07407	07	Tempelhof-Schöneberg	407	074C	Berlin-West	81	4	2555	375	14.7	143	5.6	2180	85.3	113	5.2	188	8.6	1368	62.8	511	23.4	2046	1107	54.1	33	1.6	137	6.7	1879	161	8.6	319	17.0	246	13.1	500	26.6	275	14.6	378	20.1	234	12.5	750	39.9	665	35.4	171	9.1	290	15.4	3	0.2	537	28.6	171	9.1	0	0.0	1879	100.0	0	0.0	1995	507	25.4
07408	07	Tempelhof-Schöneberg	408	074G	Berlin-West	81	4	2711	473	17.4	184	6.8	2238	82.6	117	5.2	193	8.6	1470	65.7	458	20.5	2120	1076	50.8	27	1.3	165	7.8	1928	144	7.5	332	17.2	278	14.4	548	28.4	299	15.5	327	17.0	202	10.5	776	40.2	792	41.1	133	6.9	212	11.0	15	0.8	590	30.6	175	9.1	0	0.0	1910	99.1	0	0.0	2139	294	13.7
07409	07	Tempelhof-Schöneberg	409	074G	Berlin-West	81	4	2886	544	18.8	200	6.9	2342	81.2	148	6.3	237	10.1	1395	59.6	562	24.0	2190	1207	55.1	54	2.5	182	8.3	1957	147	7.5	364	18.6	232	11.9	493	25.2	286	14.6	435	22.2	289	14.8	724	37.0	794	40.6	200	10.2	233	11.9	6	0.3	570	29.1	208	10.6	0	0.0	1957	100.0	0	0.0	2229	400	17.9
