Adresse	Stimmart	Bezirksnummer	Bezirksname	Wahlbezirk	Wahlbezirksart	Hauswahlkreis	Bundestagswahlkreis	OstWest 	eligible	A1	A2	A3	Wähler	B1	invalid	valid	SPD	CDU	GRÜNE	LINKE	PIRATEN	NPD	FDP	Tierschutzpartei	pro.Deutschland	DiePARTEI	BIG	DKP	ödp	PSG	BüSo	B	DL	ALFA	Tierschutzallianz	AfD	DIE.EINHEIT	DIE.VIOLETTEN	Graue.Panther	MENSCHLICHE.WELT	MIETERPARTEI	Gesundheits.forschung
07W217	Zweitstimme	07	Tempelhof-Schöneberg	217	Urnenwahlbezirk	02	81	W	1537	1249	288	0	653	3	17	634	223	100	75	87	16	3	40	6	1	14	0	0	0	3	0	0	0	2	0	49	0	0	7	4	0	4
07W301	Zweitstimme	07	Tempelhof-Schöneberg	301	Urnenwahlbezirk	03	81	W	2001	1411	590	0	990	2	18	972	260	141	261	98	18	0	76	16	2	19	0	0	0	0	0	0	0	5	0	68	0	0	4	2	0	2
07W302	Zweitstimme	07	Tempelhof-Schöneberg	302	Urnenwahlbezirk	03	81	W	1808	1343	465	0	1030	10	11	1019	260	149	259	125	13	3	78	12	0	16	0	2	0	0	0	0	0	2	0	88	0	0	7	3	0	2
07W303	Zweitstimme	07	Tempelhof-Schöneberg	303	Urnenwahlbezirk	03	81	W	1724	1234	490	0	886	6	9	877	235	118	265	101	17	0	62	5	1	10	0	4	0	0	1	0	0	2	0	49	0	0	7	0	0	0
07W304	Zweitstimme	07	Tempelhof-Schöneberg	304	Urnenwahlbezirk	03	81	W	1489	1061	428	0	745	3	10	734	189	131	175	77	12	0	52	12	1	8	0	2	0	0	1	0	0	1	0	66	0	0	3	2	0	2
07W305	Zweitstimme	07	Tempelhof-Schöneberg	305	Urnenwahlbezirk	03	81	W	1854	1263	591	0	959	7	15	944	249	111	298	110	14	0	66	11	1	16	0	1	0	0	0	0	0	4	0	55	0	0	6	0	0	2
07W306	Zweitstimme	07	Tempelhof-Schöneberg	306	Urnenwahlbezirk	03	81	W	1732	1258	474	0	930	7	7	921	260	126	262	95	11	0	85	9	1	11	0	1	0	0	1	0	0	3	0	50	0	0	5	0	0	1
07W307	Zweitstimme	07	Tempelhof-Schöneberg	307	Urnenwahlbezirk	03	81	W	1960	1355	605	0	958	13	11	937	219	162	255	99	13	0	76	19	2	12	0	0	0	2	1	0	0	0	0	67	0	0	8	2	0	0
07W308	Zweitstimme	07	Tempelhof-Schöneberg	308	Urnenwahlbezirk	03	81	W	1713	1172	541	0	843	11	10	833	191	122	234	102	13	0	76	7	0	10	0	1	0	0	0	0	0	2	0	65	0	0	7	1	0	2
07W309	Zweitstimme	07	Tempelhof-Schöneberg	309	Urnenwahlbezirk	03	81	W	1645	1205	440	0	902	14	4	898	221	100	294	97	15	1	60	17	0	15	0	0	0	0	0	0	0	2	0	66	0	0	5	4	0	1
07W310	Zweitstimme	07	Tempelhof-Schöneberg	310	Urnenwahlbezirk	03	81	W	1858	1291	567	0	913	2	3	910	255	146	233	99	16	1	69	10	0	13	0	0	0	0	3	0	0	1	0	60	0	0	3	0	0	1
07W311	Zweitstimme	07	Tempelhof-Schöneberg	311	Urnenwahlbezirk	03	81	W	1699	1266	433	0	944	0	10	934	234	144	233	107	13	2	66	15	1	18	0	3	0	3	0	0	0	3	0	84	0	0	4	2	0	2
07W312	Zweitstimme	07	Tempelhof-Schöneberg	312	Urnenwahlbezirk	03	81	W	1403	1085	318	0	770	6	14	756	190	80	199	120	11	0	57	18	1	17	0	2	0	0	0	0	0	1	0	52	0	0	5	2	0	1
07W313	Zweitstimme	07	Tempelhof-Schöneberg	313	Urnenwahlbezirk	03	81	W	1845	1310	535	0	971	4	16	955	258	141	276	95	11	1	53	11	2	17	0	1	0	0	0	0	0	5	0	69	0	0	11	2	0	2
07W314	Zweitstimme	07	Tempelhof-Schöneberg	314	Urnenwahlbezirk	03	81	W	1700	1267	433	0	879	5	9	870	245	118	227	97	13	2	57	7	2	18	0	3	0	1	0	0	0	2	0	65	0	0	5	4	0	4
07W315	Zweitstimme	07	Tempelhof-Schöneberg	315	Urnenwahlbezirk	03	81	W	1924	1403	521	0	1023	10	10	1013	276	136	292	114	13	1	66	16	1	11	0	0	0	2	2	0	0	1	0	73	0	0	4	2	0	3
07W316	Zweitstimme	07	Tempelhof-Schöneberg	316	Urnenwahlbezirk	03	81	W	1975	1670	305	0	901	5	15	885	291	120	152	111	15	1	35	28	1	20	0	0	0	1	1	0	0	4	0	92	0	0	7	3	0	3
07W317	Zweitstimme	07	Tempelhof-Schöneberg	317	Urnenwahlbezirk	03	81	W	1881	1512	369	0	841	5	24	817	264	112	163	101	20	1	42	16	1	17	0	1	0	2	1	0	0	2	0	59	0	0	7	4	0	4
07W318	Zweitstimme	07	Tempelhof-Schöneberg	318	Urnenwahlbezirk	03	81	W	1717	1412	305	0	821	0	16	805	242	111	108	79	21	1	42	31	0	20	0	2	0	6	0	0	0	5	0	121	0	0	10	5	0	1
07W319	Zweitstimme	07	Tempelhof-Schöneberg	319	Urnenwahlbezirk	03	81	W	2087	1463	624	0	856	0	30	826	210	207	99	64	14	1	70	21	4	4	0	1	0	1	2	0	0	3	0	115	0	0	9	0	0	1
07W401	Zweitstimme	07	Tempelhof-Schöneberg	401	Urnenwahlbezirk	04	81	W	1760	1276	484	0	883	1	11	871	258	146	192	93	13	2	47	15	5	13	0	0	0	2	0	0	0	5	0	66	0	0	7	6	0	1
07W402	Zweitstimme	07	Tempelhof-Schöneberg	402	Urnenwahlbezirk	04	81	W	1857	1339	518	0	906	10	8	898	218	105	310	114	13	2	44	10	0	14	0	2	0	2	0	0	0	5	0	53	0	0	4	0	0	2
07W403	Zweitstimme	07	Tempelhof-Schöneberg	403	Urnenwahlbezirk	04	81	W	1986	1622	364	0	991	9	22	958	256	209	141	83	13	3	77	26	2	13	0	1	0	3	0	0	0	5	0	107	0	0	15	2	0	2
07W404	Zweitstimme	07	Tempelhof-Schöneberg	404	Urnenwahlbezirk	04	81	W	1726	1214	512	0	911	4	16	889	191	136	274	94	10	1	65	12	1	10	0	0	0	3	0	0	0	11	0	73	0	0	4	4	0	0
07W405	Zweitstimme	07	Tempelhof-Schöneberg	405	Urnenwahlbezirk	04	81	W	1940	1528	412	0	726	1	25	701	188	116	94	93	20	1	35	24	2	21	0	0	0	1	0	0	0	5	0	86	0	0	6	6	0	3
07W406	Zweitstimme	07	Tempelhof-Schöneberg	406	Urnenwahlbezirk	04	81	W	2000	1627	373	0	881	2	14	867	247	137	113	108	12	6	52	18	2	25	0	0	0	7	0	0	0	7	0	119	0	0	11	2	0	1
07W407	Zweitstimme	07	Tempelhof-Schöneberg	407	Urnenwahlbezirk	04	81	W	1859	1457	402	0	810	2	16	794	208	134	102	71	12	6	56	18	0	15	0	0	0	3	0	0	0	3	0	149	0	0	12	3	0	2
07W408	Zweitstimme	07	Tempelhof-Schöneberg	408	Urnenwahlbezirk	04	81	W	1898	1424	474	0	1010	0	12	998	234	148	234	113	21	1	86	18	0	28	0	0	0	5	0	0	0	6	0	90	0	0	7	2	0	5
07W409	Zweitstimme	07	Tempelhof-Schöneberg	409	Urnenwahlbezirk	04	81	W	1966	1468	498	0	915	0	13	902	230	163	171	109	13	6	59	15	1	23	0	0	0	0	0	0	0	6	0	90	0	0	11	3	0	2
07W410	Zweitstimme	07	Tempelhof-Schöneberg	410	Urnenwahlbezirk	04	81	W	2192	1661	531	0	903	0	31	872	200	145	132	97	13	6	46	28	3	17	0	1	0	4	1	0	0	3	0	150	0	0	15	4	0	7
07W411	Zweitstimme	07	Tempelhof-Schöneberg	411	Urnenwahlbezirk	04	81	W	2045	1570	475	0	865	1	8	857	227	151	107	91	23	5	40	23	1	16	0	1	0	2	2	0	0	6	0	141	0	0	11	4	0	6
07W412	Zweitstimme	07	Tempelhof-Schöneberg	412	Urnenwahlbezirk	04	81	W	1875	1427	448	0	925	10	17	908	202	137	208	112	25	0	69	21	0	25	0	3	0	2	1	0	0	7	0	82	0	0	7	4	0	3
07W413	Zweitstimme	07	Tempelhof-Schöneberg	413	Urnenwahlbezirk	04	81	W	2026	1556	470	0	938	1	14	924	232	120	212	125	27	0	50	20	3	20	0	1	0	3	1	0	0	6	0	88	0	0	11	1	0	4
07W414	Zweitstimme	07	Tempelhof-Schöneberg	414	Urnenwahlbezirk	04	81	W	2142	1584	558	0	845	0	15	830	216	161	109	84	12	0	44	30	1	16	0	3	0	2	0	0	0	6	0	123	0	0	14	7	0	2
07W415	Zweitstimme	07	Tempelhof-Schöneberg	415	Urnenwahlbezirk	04	81	W	1875	1546	329	0	895	0	20	875	237	112	160	127	22	3	49	20	5	19	0	0	0	4	1	0	0	2	0	97	0	0	14	2	0	1
07W416	Zweitstimme	07	Tempelhof-Schöneberg	416	Urnenwahlbezirk	04	81	W	2339	1712	627	0	995	3	24	969	244	175	139	101	17	4	66	28	5	16	0	0	0	4	2	0	0	11	0	132	0	0	15	4	0	6
07W417	Zweitstimme	07	Tempelhof-Schöneberg	417	Urnenwahlbezirk	04	81	W	1705	1352	353	0	853	0	13	840	222	122	192	101	15	1	43	19	1	16	0	2	0	4	1	0	0	2	0	93	0	0	2	1	0	3
07W501	Zweitstimme	07	Tempelhof-Schöneberg	501	Urnenwahlbezirk	05	81	W	2251	1771	480	0	998	5	26	972	258	197	129	82	14	4	63	27	7	21	0	1	0	1	2	0	0	7	0	140	0	0	14	3	0	2
07W502	Zweitstimme	07	Tempelhof-Schöneberg	502	Urnenwahlbezirk	05	81	W	1954	1617	337	0	835	1	26	809	237	164	94	84	13	6	41	19	1	18	0	1	0	1	0	0	0	3	0	110	0	0	13	1	0	3
07W503	Zweitstimme	07	Tempelhof-Schöneberg	503	Urnenwahlbezirk	05	81	W	1895	1468	427	0	947	0	24	923	245	216	95	58	9	1	96	19	3	15	0	0	0	2	0	0	0	5	0	138	0	0	12	5	0	4
07W504	Zweitstimme	07	Tempelhof-Schöneberg	504	Urnenwahlbezirk	05	81	W	2237	1916	321	0	819	4	22	788	184	100	109	123	27	6	29	25	3	20	0	1	0	3	0	0	0	5	0	139	0	0	9	2	0	3
07W505	Zweitstimme	07	Tempelhof-Schöneberg	505	Urnenwahlbezirk	05	81	W	1984	1640	344	0	939	4	16	923	256	153	126	75	20	4	51	31	2	17	0	3	0	1	2	0	0	5	0	148	0	0	18	6	0	5
07W506	Zweitstimme	07	Tempelhof-Schöneberg	506	Urnenwahlbezirk	05	81	W	2144	1715	429	0	1023	2	26	996	254	239	127	85	13	5	61	25	0	20	0	0	0	3	0	0	0	8	0	138	0	0	15	1	0	2
07W507	Zweitstimme	07	Tempelhof-Schöneberg	507	Urnenwahlbezirk	05	81	W	2167	1618	549	0	816	0	17	799	215	166	73	79	17	1	58	23	6	21	0	0	0	1	0	0	0	0	0	118	0	0	17	3	0	1
07W508	Zweitstimme	07	Tempelhof-Schöneberg	508	Urnenwahlbezirk	05	81	W	1930	1567	363	0	856	0	19	836	197	191	82	79	15	3	42	26	4	14	0	2	0	0	1	0	0	4	0	159	0	0	11	4	0	2
07W509	Zweitstimme	07	Tempelhof-Schöneberg	509	Urnenwahlbezirk	05	81	W	2020	1522	498	0	842	4	21	821	225	195	65	45	11	0	79	18	4	6	0	0	0	1	0	0	0	1	0	159	0	0	10	1	0	1
07W510	Zweitstimme	07	Tempelhof-Schöneberg	510	Urnenwahlbezirk	05	81	W	1753	1295	458	0	730	7	10	720	191	172	75	44	12	5	47	18	4	8	0	1	0	1	0	0	0	1	0	129	0	0	10	1	0	1
07W511	Zweitstimme	07	Tempelhof-Schöneberg	511	Urnenwahlbezirk	05	81	W	1795	1373	422	0	677	4	22	655	168	159	77	58	11	4	47	13	4	8	0	1	0	0	0	0	0	2	0	94	0	0	3	4	0	2
07W512	Zweitstimme	07	Tempelhof-Schöneberg	512	Urnenwahlbezirk	05	81	W	1676	1409	267	0	756	5	24	732	205	148	74	61	13	5	45	19	1	12	0	0	0	3	1	0	0	5	0	123	0	0	14	1	0	2
07W513	Zweitstimme	07	Tempelhof-Schöneberg	513	Urnenwahlbezirk	05	81	W	1943	1484	459	0	722	1	17	705	170	157	76	62	10	3	56	18	2	9	0	0	0	3	0	0	0	0	0	129	0	0	6	2	0	2
07W514	Zweitstimme	07	Tempelhof-Schöneberg	514	Urnenwahlbezirk	05	81	W	2156	1634	522	0	961	11	17	942	261	173	98	65	10	6	81	29	4	10	0	1	0	2	1	0	0	8	0	167	0	0	15	4	0	7
07W515	Zweitstimme	07	Tempelhof-Schöneberg	515	Urnenwahlbezirk	05	81	W	1949	1633	316	0	806	4	22	784	223	160	66	44	12	8	63	26	4	16	0	2	0	0	1	0	0	1	0	144	0	0	8	3	0	3
07W516	Zweitstimme	07	Tempelhof-Schöneberg	516	Urnenwahlbezirk	05	81	W	2132	1635	497	0	1080	4	21	1059	279	344	95	56	7	2	83	11	2	7	0	0	0	0	0	0	0	3	0	157	0	0	11	1	0	1
07W517	Zweitstimme	07	Tempelhof-Schöneberg	517	Urnenwahlbezirk	05	81	W	2002	1391	611	0	942	9	11	930	215	279	100	45	12	3	86	21	2	6	0	1	0	0	0	0	0	7	0	149	0	0	3	0	0	1
07W601	Zweitstimme	07	Tempelhof-Schöneberg	601	Urnenwahlbezirk	06	81	W	1908	1441	467	0	814	3	16	798	187	223	79	44	13	3	76	19	1	10	0	1	0	0	0	0	0	10	0	122	0	0	3	5	0	2
07W602	Zweitstimme	07	Tempelhof-Schöneberg	602	Urnenwahlbezirk	06	81	W	2249	1770	479	0	1224	2	30	1194	326	379	89	55	3	5	134	13	4	6	0	0	0	0	0	0	0	3	0	164	0	0	10	3	0	0
07W603	Zweitstimme	07	Tempelhof-Schöneberg	603	Urnenwahlbezirk	06	81	W	2150	1594	556	0	1053	11	14	1039	258	286	116	62	13	6	101	21	1	11	0	0	0	1	0	0	0	4	0	147	0	0	8	2	0	2
07W604	Zweitstimme	07	Tempelhof-Schöneberg	604	Urnenwahlbezirk	06	81	W	2134	1558	576	0	991	3	13	960	238	308	92	41	5	4	90	19	0	10	0	0	0	0	0	0	0	2	0	142	0	0	4	4	0	1
07W605	Zweitstimme	07	Tempelhof-Schöneberg	605	Urnenwahlbezirk	06	81	W	2027	1649	378	0	944	7	21	923	243	269	62	55	8	5	74	29	3	3	0	0	0	3	0	0	0	3	0	153	0	0	5	4	0	4
07W606	Zweitstimme	07	Tempelhof-Schöneberg	606	Urnenwahlbezirk	06	81	W	1741	1356	385	0	1029	2	18	1011	234	307	130	58	8	1	91	16	1	7	0	0	0	0	0	0	0	3	0	147	0	0	4	2	0	2
07W607	Zweitstimme	07	Tempelhof-Schöneberg	607	Urnenwahlbezirk	06	81	W	2044	1622	422	0	1061	7	18	1043	269	278	104	44	6	11	80	23	3	8	0	1	0	0	1	0	0	7	0	181	0	0	16	6	0	5
07W608	Zweitstimme	07	Tempelhof-Schöneberg	608	Urnenwahlbezirk	06	81	W	1764	1398	366	0	798	1	12	786	157	229	61	66	10	4	72	14	4	7	0	0	0	0	0	0	0	1	0	150	0	0	4	2	0	5
07W609	Zweitstimme	07	Tempelhof-Schöneberg	609	Urnenwahlbezirk	06	81	W	1997	1572	425	0	814	7	12	802	201	243	56	44	18	4	57	19	0	5	0	0	0	0	0	0	0	1	0	146	0	0	5	0	0	3
07W610	Zweitstimme	07	Tempelhof-Schöneberg	610	Urnenwahlbezirk	06	81	W	1347	963	384	0	456	0	15	441	124	100	26	31	7	1	46	10	5	2	0	0	0	0	0	0	0	2	0	79	0	0	6	1	0	1
07W611	Zweitstimme	07	Tempelhof-Schöneberg	611	Urnenwahlbezirk	06	81	W	2026	1665	361	0	908	9	22	886	232	218	54	53	21	12	63	20	4	11	0	1	0	4	0	0	0	6	0	170	0	0	7	4	0	6
07W612	Zweitstimme	07	Tempelhof-Schöneberg	612	Urnenwahlbezirk	06	81	W	1574	1333	241	0	644	0	23	619	162	143	34	45	13	7	40	12	3	3	0	0	0	2	1	0	0	1	0	147	0	0	5	1	0	0
07W613	Zweitstimme	07	Tempelhof-Schöneberg	613	Urnenwahlbezirk	06	81	W	2147	1829	318	0	820	0	29	791	221	157	37	80	12	5	32	27	5	16	0	1	0	2	1	0	0	4	0	181	0	0	2	2	0	6
07W614	Zweitstimme	07	Tempelhof-Schöneberg	614	Urnenwahlbezirk	06	81	W	2213	1776	437	0	901	2	30	868	248	208	55	49	14	3	70	20	2	6	0	0	0	1	0	0	0	3	0	171	0	0	15	2	0	1
07W615	Zweitstimme	07	Tempelhof-Schöneberg	615	Urnenwahlbezirk	06	81	W	1768	1316	452	0	803	2	16	787	207	200	82	43	6	6	69	15	0	8	0	0	0	0	1	0	0	1	0	132	0	0	12	3	0	2
07W616	Zweitstimme	07	Tempelhof-Schöneberg	616	Urnenwahlbezirk	06	81	W	2286	1673	613	0	1139	4	32	1107	208	341	142	70	5	2	137	16	1	10	0	0	0	0	1	0	0	3	0	161	0	0	9	1	0	0
07W617	Zweitstimme	07	Tempelhof-Schöneberg	617	Urnenwahlbezirk	06	81	W	1938	1414	524	0	1084	4	18	1066	235	348	148	49	9	0	96	17	2	11	0	0	0	0	0	0	0	2	0	137	0	0	9	2	0	1
07W701	Zweitstimme	07	Tempelhof-Schöneberg	701	Urnenwahlbezirk	07	81	W	1986	1495	491	0	1063	2	21	1040	208	307	125	50	13	1	132	35	0	0	0	0	0	0	4	0	0	2	0	150	0	0	8	2	0	3
07W702	Zweitstimme	07	Tempelhof-Schöneberg	702	Urnenwahlbezirk	07	81	W	2026	1487	539	0	1092	9	11	1081	233	315	117	49	6	3	101	25	3	9	0	0	0	1	1	0	0	6	0	198	0	0	9	3	0	2
07W703	Zweitstimme	07	Tempelhof-Schöneberg	703	Urnenwahlbezirk	07	81	W	2118	1586	532	0	1116	0	16	1097	226	368	96	48	8	2	119	13	10	6	0	0	0	1	3	0	0	4	0	169	0	0	17	3	0	4
07W704	Zweitstimme	07	Tempelhof-Schöneberg	704	Urnenwahlbezirk	07	81	W	2345	1778	567	0	1055	6	22	1033	235	274	82	61	11	6	94	24	5	15	0	2	0	2	0	0	0	0	0	197	0	0	20	2	0	3
07W705	Zweitstimme	07	Tempelhof-Schöneberg	705	Urnenwahlbezirk	07	81	W	1875	1472	403	0	944	5	12	932	201	262	100	41	10	9	93	22	3	7	0	1	0	0	1	0	0	0	0	160	0	0	14	3	0	5
07W706	Zweitstimme	07	Tempelhof-Schöneberg	706	Urnenwahlbezirk	07	81	W	1794	1314	480	0	830	7	22	807	182	221	73	49	7	4	79	18	3	6	0	0	0	1	1	0	0	2	0	140	0	0	13	6	0	2
07W707	Zweitstimme	07	Tempelhof-Schöneberg	707	Urnenwahlbezirk	07	81	W	1962	1358	604	0	880	4	14	866	204	258	78	31	11	5	95	9	4	7	0	0	0	2	0	0	0	3	0	150	0	0	5	2	0	2
07W708	Zweitstimme	07	Tempelhof-Schöneberg	708	Urnenwahlbezirk	07	81	W	2103	1720	383	0	925	0	25	900	203	233	52	60	11	10	67	27	4	14	0	0	0	0	0	0	0	6	0	182	0	0	23	3	0	5
07W709	Zweitstimme	07	Tempelhof-Schöneberg	709	Urnenwahlbezirk	07	81	W	1815	1308	507	0	957	9	11	946	164	294	149	72	12	0	96	10	1	11	0	1	0	0	0	0	0	4	0	120	0	0	7	3	0	2
07W710	Zweitstimme	07	Tempelhof-Schöneberg	710	Urnenwahlbezirk	07	81	W	1801	1392	409	0	731	0	19	701	178	151	51	69	10	4	67	14	5	5	0	0	0	3	0	0	0	3	0	127	0	0	8	1	0	5
07W711	Zweitstimme	07	Tempelhof-Schöneberg	711	Urnenwahlbezirk	07	81	W	1639	1313	326	0	733	2	32	701	181	166	63	45	7	3	52	12	2	10	0	1	0	0	5	0	0	3	0	135	0	0	13	3	0	0
07W712	Zweitstimme	07	Tempelhof-Schöneberg	712	Urnenwahlbezirk	07	81	W	1860	1375	485	0	786	9	12	773	222	227	49	56	6	5	60	10	5	2	0	1	0	0	0	0	0	3	0	115	0	0	7	3	0	2
07W713	Zweitstimme	07	Tempelhof-Schöneberg	713	Urnenwahlbezirk	07	81	W	1756	1343	413	0	754	5	12	742	170	203	80	36	6	8	61	13	5	8	0	0	0	2	0	0	0	3	0	131	0	0	7	6	0	3
07W714	Zweitstimme	07	Tempelhof-Schöneberg	714	Urnenwahlbezirk	07	81	W	1704	1380	324	0	744	2	18	726	181	192	58	30	11	8	67	13	5	6	0	1	0	1	1	0	0	3	0	137	0	0	2	6	0	4
07W715	Zweitstimme	07	Tempelhof-Schöneberg	715	Urnenwahlbezirk	07	81	W	1756	1357	399	0	886	4	12	874	185	216	148	59	16	2	104	18	2	8	0	0	0	1	1	0	0	9	0	99	0	0	6	0	0	0
07W716	Zweitstimme	07	Tempelhof-Schöneberg	716	Urnenwahlbezirk	07	81	W	1469	1060	409	0	656	0	7	649	136	203	66	40	7	3	58	9	2	6	0	0	0	0	1	0	0	3	0	99	0	0	10	4	0	2
07W717	Zweitstimme	07	Tempelhof-Schöneberg	717	Urnenwahlbezirk	07	81	W	1498	1034	464	0	804	8	5	797	172	252	109	30	4	7	81	11	1	4	0	0	0	0	0	0	0	1	0	117	0	0	2	3	0	3
07W718	Zweitstimme	07	Tempelhof-Schöneberg	718	Urnenwahlbezirk	07	81	W	1800	1383	417	0	865	3	12	853	215	236	96	35	3	4	67	13	3	6	0	0	0	1	0	0	0	4	0	150	0	0	10	4	0	6
08B1A	Zweitstimme	08	Neukölln	1A	Briefwahlbezirk	01	82	W	0	0	0	0	1111	1111	3	1108	177	54	425	235	36	5	36	22	1	40	0	7	0	2	1	0	0	2	0	53	0	0	7	0	0	5
08B1B	Zweitstimme	08	Neukölln	1B	Briefwahlbezirk	01	82	W	0	0	0	0	987	987	3	984	163	52	374	250	22	0	30	13	1	44	0	2	0	2	0	0	0	2	0	26	0	0	3	0	0	0
08B1C	Zweitstimme	08	Neukölln	1C	Briefwahlbezirk	01	82	W	0	0	0	0	962	962	9	953	170	63	321	216	26	3	27	21	1	31	0	2	0	3	0	0	0	2	0	50	0	0	14	0	0	3
08B1D	Zweitstimme	08	Neukölln	1D	Briefwahlbezirk	01	82	W	0	0	0	0	936	936	10	926	192	99	257	184	26	2	31	20	4	27	0	3	0	0	0	0	0	3	0	61	0	0	14	0	0	3
08B1E	Zweitstimme	08	Neukölln	1E	Briefwahlbezirk	01	82	W	0	0	0	0	1069	1069	13	1056	189	130	280	192	28	3	54	22	2	47	0	2	0	0	3	0	0	4	0	84	0	0	14	0	0	2
08B1F	Zweitstimme	08	Neukölln	1F	Briefwahlbezirk	01	82	W	0	0	0	0	624	624	7	617	119	79	164	115	17	3	30	10	0	31	0	2	0	2	2	0	0	4	0	37	0	0	2	0	0	0
08B2A	Zweitstimme	08	Neukölln	2A	Briefwahlbezirk	02	82	W	0	0	0	0	1049	1049	4	1045	181	55	375	258	33	2	27	18	1	43	0	3	0	6	0	0	0	1	0	35	0	0	5	0	0	2
08B2B	Zweitstimme	08	Neukölln	2B	Briefwahlbezirk	02	82	W	0	0	0	0	1098	1098	12	1084	172	88	346	273	38	2	24	10	0	64	0	4	0	0	1	0	0	0	0	56	0	0	5	0	0	1
08B2C	Zweitstimme	08	Neukölln	2C	Briefwahlbezirk	02	82	W	0	0	0	0	1019	1019	7	1012	172	78	323	231	41	1	30	28	1	44	0	4	0	2	1	0	0	2	0	50	0	0	2	0	0	2
08B2D	Zweitstimme	08	Neukölln	2D	Briefwahlbezirk	02	82	W	0	0	0	0	1200	1200	12	1188	226	147	301	269	32	4	33	18	4	49	0	3	0	2	0	0	0	3	0	87	0	0	7	0	0	3
08B2E	Zweitstimme	08	Neukölln	2E	Briefwahlbezirk	02	82	W	0	0	0	0	803	803	3	800	121	68	235	204	26	0	28	15	1	37	0	2	0	1	0	0	0	2	0	50	0	0	8	0	0	2
08B3A	Zweitstimme	08	Neukölln	3A	Briefwahlbezirk	03	82	W	0	0	0	0	934	934	4	930	177	60	292	220	27	3	29	10	4	53	0	5	0	2	0	0	0	1	0	42	0	0	4	0	0	1
08B3B	Zweitstimme	08	Neukölln	3B	Briefwahlbezirk	03	82	W	0	0	0	0	930	930	3	927	180	72	276	196	31	2	38	12	1	51	0	8	0	1	1	0	0	1	0	45	0	0	7	0	0	5
08B3C	Zweitstimme	08	Neukölln	3C	Briefwahlbezirk	03	82	W	0	0	0	0	1028	1028	10	1018	188	59	341	234	32	2	28	13	3	52	0	2	0	1	1	0	0	0	0	55	0	0	6	0	0	1
08B3D	Zweitstimme	08	Neukölln	3D	Briefwahlbezirk	03	82	W	0	0	0	0	1062	1062	13	1016	233	178	208	148	43	7	26	19	4	41	0	2	0	2	1	0	0	3	0	89	0	0	12	0	0	0
08B3E	Zweitstimme	08	Neukölln	3E	Briefwahlbezirk	03	82	W	0	0	0	0	680	680	11	669	191	137	41	71	14	5	56	23	0	7	0	1	0	0	2	0	0	1	0	102	0	0	14	0	0	4
08B4A	Zweitstimme	08	Neukölln	4A	Briefwahlbezirk	04	82	W	0	0	0	0	898	898	17	881	211	160	112	99	16	6	65	24	6	29	0	1	0	1	2	0	0	7	0	122	0	0	12	0	0	8
08B4B	Zweitstimme	08	Neukölln	4B	Briefwahlbezirk	04	82	W	0	0	0	0	874	874	18	856	225	174	88	72	9	7	78	19	5	16	0	0	0	1	0	0	0	4	0	134	0	0	19	0	0	5
08B4C	Zweitstimme	08	Neukölln	4C	Briefwahlbezirk	04	82	W	0	0	0	0	846	846	14	831	183	224	90	71	10	6	67	21	1	13	0	1	0	1	0	0	0	1	0	119	0	0	12	0	0	11
08B4D	Zweitstimme	08	Neukölln	4D	Briefwahlbezirk	04	82	W	0	0	0	0	954	954	15	939	267	216	123	63	12	8	61	28	5	9	0	2	0	0	1	0	0	2	0	132	0	0	6	0	0	4
08B4E	Zweitstimme	08	Neukölln	4E	Briefwahlbezirk	04	82	W	0	0	0	0	1228	1228	24	1204	329	301	107	76	12	10	108	36	5	5	0	0	0	0	1	0	0	7	0	182	0	0	17	0	0	8
08B4F	Zweitstimme	08	Neukölln	4F	Briefwahlbezirk	04	82	W	0	0	0	0	1239	1239	13	1226	314	383	105	49	12	5	119	30	3	7	0	0	0	0	0	0	0	7	0	180	0	0	9	0	0	3
08B5A	Zweitstimme	08	Neukölln	5A	Briefwahlbezirk	05	82	W	0	0	0	0	1367	1367	8	1359	325	401	141	57	7	13	125	35	4	8	0	1	0	0	2	0	0	3	0	215	0	0	20	0	0	2
08B5B	Zweitstimme	08	Neukölln	5B	Briefwahlbezirk	05	82	W	0	0	0	0	1525	1525	23	1502	363	468	118	70	14	9	125	33	9	10	0	2	0	0	0	0	0	14	0	235	0	0	29	0	0	3
08B5C	Zweitstimme	08	Neukölln	5C	Briefwahlbezirk	05	82	W	0	0	0	0	1053	1053	9	1044	237	330	91	42	9	6	120	17	1	5	0	0	0	0	0	0	0	5	0	163	0	0	12	0	0	6
08B5D	Zweitstimme	08	Neukölln	5D	Briefwahlbezirk	05	82	W	0	0	0	0	965	965	14	951	212	267	83	45	11	10	78	31	2	6	0	3	0	0	0	0	0	8	0	164	0	0	27	0	0	4
08B5E	Zweitstimme	08	Neukölln	5E	Briefwahlbezirk	05	82	W	0	0	0	0	1037	1037	15	1020	256	310	73	53	13	12	98	14	2	6	0	1	0	0	1	0	0	1	0	158	0	0	14	0	0	8
08B6A	Zweitstimme	08	Neukölln	6A	Briefwahlbezirk	06	82	W	0	0	0	0	915	915	22	893	219	246	89	50	8	11	79	14	2	7	0	0	0	1	0	0	0	5	0	153	0	0	9	0	0	0
